"","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg"
"1976",1976,169,"Product 368",236,"guna",3,708,"Madhya Pradesh",2016,"3"
"1977",1977,169,"Product 37",82,"guna",6,492,"Madhya Pradesh",2016,"1"
"1978",1978,169,"Product 168",212,"guna",5,1060,"Madhya Pradesh",2016,"3"
"1979",1979,169,"Product 291",116,"guna",10,1160,"Madhya Pradesh",2016,"2"
"1980",1980,169,"Product 233",94,"guna",4,376,"Madhya Pradesh",2016,"1"
"1981",1981,169,"Product 407",252,"guna",7,1764,"Madhya Pradesh",2016,"3"
"1982",1982,169,"Product 245",199,"guna",10,1990,"Madhya Pradesh",2016,"2"
"1983",1983,169,"Product 155",257,"guna",2,514,"Madhya Pradesh",2016,"3"
"1984",1984,169,"Product 302",243,"guna",9,2187,"Madhya Pradesh",2016,"3"
"1985",1985,169,"Product 334",248,"guna",1,248,"Madhya Pradesh",2016,"3"
"1986",1986,169,"Product 39",198,"guna",9,1782,"Madhya Pradesh",2016,"2"
"1987",1987,169,"Product 69",215,"guna",10,2150,"Madhya Pradesh",2016,"3"
"1988",1988,169,"Product 167",232,"guna",4,928,"Madhya Pradesh",2016,"3"
"1989",1989,169,"Product 5",95,"guna",4,380,"Madhya Pradesh",2016,"1"
"1990",1990,169,"Product 466",180,"guna",7,1260,"Madhya Pradesh",2016,"2"
"1991",1991,170,"Product 377",119,"Ottapalam",2,238,"Kerela",2016,"2"
"1992",1992,170,"Product 297",155,"Ottapalam",5,775,"Kerela",2016,"2"
"1993",1993,170,"Product 206",85,"Ottapalam",6,510,"Kerela",2016,"1"
"1994",1994,170,"Product 447",89,"Ottapalam",9,801,"Kerela",2016,"1"
"1995",1995,170,"Product 218",192,"Ottapalam",7,1344,"Kerela",2016,"2"
"1996",1996,170,"Product 183",212,"Ottapalam",8,1696,"Kerela",2016,"3"
"1997",1997,170,"Product 132",160,"Ottapalam",9,1440,"Kerela",2016,"2"
"1998",1998,170,"Product 30",204,"Ottapalam",1,204,"Kerela",2016,"3"
"1999",1999,170,"Product 278",251,"Ottapalam",5,1255,"Kerela",2016,"3"
"2000",2000,170,"Product 121",194,"Ottapalam",8,1552,"Kerela",2016,"2"
"2001",2001,170,"Product 488",130,"Ottapalam",9,1170,"Kerela",2016,"2"
"2002",2002,170,"Product 431",256,"Ottapalam",3,768,"Kerela",2016,"3"
"2003",2003,170,"Product 197",158,"Ottapalam",7,1106,"Kerela",2016,"2"
"2004",2004,170,"Product 396",142,"Ottapalam",10,1420,"Kerela",2016,"2"
"2005",2005,170,"Product 154",145,"Ottapalam",5,725,"Kerela",2016,"2"
"2006",2006,171,"Product 336",72,"THANJAVUR",4,288,"Tamil Nadu",2016,"1"
"2007",2007,171,"Product 480",69,"THANJAVUR",2,138,"Tamil Nadu",2016,"1"
"2008",2008,171,"Product 134",95,"THANJAVUR",9,855,"Tamil Nadu",2016,"1"
"2009",2009,171,"Product 419",233,"THANJAVUR",4,932,"Tamil Nadu",2016,"3"
"2010",2010,171,"Product 405",226,"THANJAVUR",6,1356,"Tamil Nadu",2016,"3"
"2011",2011,171,"Product 445",214,"THANJAVUR",5,1070,"Tamil Nadu",2016,"3"
"2012",2012,171,"Product 390",207,"THANJAVUR",9,1863,"Tamil Nadu",2016,"3"
"2013",2013,171,"Product 190",128,"THANJAVUR",9,1152,"Tamil Nadu",2016,"2"
"2014",2014,171,"Product 384",154,"THANJAVUR",5,770,"Tamil Nadu",2016,"2"
"2015",2015,171,"Product 390",207,"THANJAVUR",5,1035,"Tamil Nadu",2016,"3"
"2016",2016,171,"Product 494",50,"THANJAVUR",1,50,"Tamil Nadu",2016,"1"
"2017",2017,171,"Product 482",120,"THANJAVUR",3,360,"Tamil Nadu",2016,"2"
"2018",2018,171,"Product 252",244,"THANJAVUR",1,244,"Tamil Nadu",2016,"3"
"2019",2019,171,"Product 321",282,"THANJAVUR",2,564,"Tamil Nadu",2016,"3"
"2020",2020,171,"Product 127",179,"THANJAVUR",5,895,"Tamil Nadu",2016,"2"
"2021",2021,171,"Product 117",52,"THANJAVUR",4,208,"Tamil Nadu",2016,"1"
"2022",2022,171,"Product 145",108,"THANJAVUR",4,432,"Tamil Nadu",2016,"2"
"2023",2023,172,"Product 235",299,"panipat",7,2093,"Haryana",2016,"3"
"2024",2024,172,"Product 173",123,"panipat",3,369,"Haryana",2016,"2"
"2025",2025,172,"Product 270",162,"panipat",1,162,"Haryana",2016,"2"
"2026",2026,172,"Product 265",194,"panipat",7,1358,"Haryana",2016,"2"
"2027",2027,172,"Product 497",225,"panipat",6,1350,"Haryana",2016,"3"
"2028",2028,172,"Product 88",145,"panipat",9,1305,"Haryana",2016,"2"
"2029",2029,172,"Product 256",260,"panipat",10,2600,"Haryana",2016,"3"
"2030",2030,172,"Product 495",63,"panipat",5,315,"Haryana",2016,"1"
"2031",2031,172,"Product 428",218,"panipat",8,1744,"Haryana",2016,"3"
"2032",2032,172,"Product 130",238,"panipat",9,2142,"Haryana",2016,"3"
"2033",2033,172,"Product 485",271,"panipat",9,2439,"Haryana",2016,"3"
"2034",2034,173,"Product 39",198,"NAGAON",6,1188,"Assam",2016,"2"
"2035",2035,173,"Product 189",81,"NAGAON",8,648,"Assam",2016,"1"
"2036",2036,173,"Product 428",218,"NAGAON",4,872,"Assam",2016,"3"
"2037",2037,173,"Product 104",202,"NAGAON",4,808,"Assam",2016,"3"
"2038",2038,173,"Product 244",181,"NAGAON",7,1267,"Assam",2016,"2"
"2039",2039,173,"Product 120",171,"NAGAON",7,1197,"Assam",2016,"2"
"2040",2040,173,"Product 459",106,"NAGAON",7,742,"Assam",2016,"2"
"2041",2041,173,"Product 446",97,"NAGAON",9,873,"Assam",2016,"1"
"2042",2042,173,"Product 112",108,"NAGAON",3,324,"Assam",2016,"2"
"2043",2043,173,"Product 460",76,"NAGAON",6,456,"Assam",2016,"1"
"2044",2044,173,"Product 402",148,"NAGAON",8,1184,"Assam",2016,"2"
"2045",2045,174,"Product 53",214,"Bhubaneshwar",7,1498,"Odisha",2016,"3"
"2046",2046,174,"Product 436",140,"Bhubaneshwar",9,1260,"Odisha",2016,"2"
"2047",2047,174,"Product 129",65,"Bhubaneshwar",5,325,"Odisha",2016,"1"
"2048",2048,174,"Product 182",259,"Bhubaneshwar",3,777,"Odisha",2016,"3"
"2049",2049,174,"Product 39",198,"Bhubaneshwar",9,1782,"Odisha",2016,"2"
"2050",2050,174,"Product 239",170,"Bhubaneshwar",9,1530,"Odisha",2016,"2"
"2051",2051,174,"Product 201",150,"Bhubaneshwar",5,750,"Odisha",2016,"2"
"2052",2052,174,"Product 42",83,"Bhubaneshwar",7,581,"Odisha",2016,"1"
"2053",2053,174,"Product 430",296,"Bhubaneshwar",2,592,"Odisha",2016,"3"
"2054",2054,174,"Product 484",50,"Bhubaneshwar",1,50,"Odisha",2016,"1"
"2055",2055,175,"Product 286",160,"HISAR",2,320,"Haryana",2016,"2"
"2056",2056,175,"Product 94",284,"HISAR",1,284,"Haryana",2016,"3"
"2057",2057,175,"Product 353",284,"HISAR",3,852,"Haryana",2016,"3"
"2058",2058,175,"Product 180",264,"HISAR",8,2112,"Haryana",2016,"3"
"2059",2059,175,"Product 121",194,"HISAR",9,1746,"Haryana",2016,"2"
"2060",2060,175,"Product 338",138,"HISAR",5,690,"Haryana",2016,"2"
"2061",2061,175,"Product 307",202,"HISAR",3,606,"Haryana",2016,"3"
"2062",2062,175,"Product 114",214,"HISAR",1,214,"Haryana",2016,"3"
"2063",2063,175,"Product 378",98,"HISAR",9,882,"Haryana",2016,"1"
"2064",2064,175,"Product 247",111,"HISAR",7,777,"Haryana",2016,"2"
"2065",2065,175,"Product 58",142,"HISAR",4,568,"Haryana",2016,"2"
"2066",2066,175,"Product 87",134,"HISAR",7,938,"Haryana",2016,"2"
"2067",2067,175,"Product 365",289,"HISAR",8,2312,"Haryana",2016,"3"
"2068",2068,176,"Product 216",242,"pandharpur",8,1936,"Haryana",2016,"3"
"2069",2069,176,"Product 487",64,"pandharpur",10,640,"Haryana",2016,"1"
"2070",2070,176,"Product 243",202,"pandharpur",6,1212,"Haryana",2016,"3"
"2071",2071,176,"Product 186",126,"pandharpur",1,126,"Haryana",2016,"2"
"2072",2072,176,"Product 411",233,"pandharpur",5,1165,"Haryana",2016,"3"
"2073",2073,176,"Product 312",145,"pandharpur",1,145,"Haryana",2016,"2"
"2074",2074,176,"Product 240",69,"pandharpur",2,138,"Haryana",2016,"1"
"2075",2075,176,"Product 334",248,"pandharpur",6,1488,"Haryana",2016,"3"
"2076",2076,176,"Product 278",251,"pandharpur",3,753,"Haryana",2016,"3"
"2077",2077,176,"Product 87",134,"pandharpur",7,938,"Haryana",2016,"2"
"2078",2078,176,"Product 139",64,"pandharpur",5,320,"Haryana",2016,"1"
"2079",2079,176,"Product 259",144,"pandharpur",10,1440,"Haryana",2016,"2"
"2080",2080,176,"Product 245",199,"pandharpur",6,1194,"Haryana",2016,"2"
"2081",2081,177,"Product 208",159,"Anand",6,954,"Gujarat",2016,"2"
"2082",2082,177,"Product 76",190,"Anand",10,1900,"Gujarat",2016,"2"
"2083",2083,177,"Product 457",181,"Anand",4,724,"Gujarat",2016,"2"
"2084",2084,177,"Product 368",236,"Anand",3,708,"Gujarat",2016,"3"
"2085",2085,177,"Product 324",276,"Anand",4,1104,"Gujarat",2016,"3"
"2086",2086,177,"Product 379",251,"Anand",4,1004,"Gujarat",2016,"3"
"2087",2087,177,"Product 232",242,"Anand",8,1936,"Gujarat",2016,"3"
"2088",2088,177,"Product 259",144,"Anand",5,720,"Gujarat",2016,"2"
"2089",2089,177,"Product 156",287,"Anand",4,1148,"Gujarat",2016,"3"
"2090",2090,177,"Product 296",218,"Anand",4,872,"Gujarat",2016,"3"
"2091",2091,178,"Product 27",271,"rohtak",1,271,"Haryana",2016,"3"
"2092",2092,178,"Product 50",56,"rohtak",8,448,"Haryana",2016,"1"
"2093",2093,178,"Product 107",114,"rohtak",6,684,"Haryana",2016,"2"
"2094",2094,178,"Product 482",120,"rohtak",2,240,"Haryana",2016,"2"
"2095",2095,178,"Product 445",214,"rohtak",7,1498,"Haryana",2016,"3"
"2096",2096,178,"Product 218",192,"rohtak",5,960,"Haryana",2016,"2"
"2097",2097,178,"Product 456",173,"rohtak",3,519,"Haryana",2016,"2"
"2098",2098,178,"Product 479",68,"rohtak",6,408,"Haryana",2016,"1"
"2099",2099,178,"Product 241",164,"rohtak",5,820,"Haryana",2016,"2"
"2100",2100,179,"Product 377",119,"Moradabad",9,1071,"Uttar Pradesh",2016,"2"
"2101",2101,179,"Product 264",234,"Moradabad",2,468,"Uttar Pradesh",2016,"3"
"2102",2102,179,"Product 311",84,"Moradabad",4,336,"Uttar Pradesh",2016,"1"
"2103",2103,179,"Product 436",140,"Moradabad",4,560,"Uttar Pradesh",2016,"2"
"2104",2104,179,"Product 298",153,"Moradabad",7,1071,"Uttar Pradesh",2016,"2"
"2105",2105,179,"Product 47",290,"Moradabad",10,2900,"Uttar Pradesh",2016,"3"
"2106",2106,179,"Product 221",121,"Moradabad",6,726,"Uttar Pradesh",2016,"2"
"2107",2107,179,"Product 26",199,"Moradabad",7,1393,"Uttar Pradesh",2016,"2"
"2108",2108,179,"Product 363",266,"Moradabad",3,798,"Uttar Pradesh",2016,"3"
"2109",2109,179,"Product 355",80,"Moradabad",5,400,"Uttar Pradesh",2016,"1"
"2110",2110,179,"Product 4",139,"Moradabad",4,556,"Uttar Pradesh",2016,"2"
"2111",2111,180,"Product 170",114,"BIDAR",5,570,"Karnataka",2016,"2"
"2112",2112,180,"Product 490",224,"BIDAR",9,2016,"Karnataka",2016,"3"
"2113",2113,180,"Product 441",292,"BIDAR",2,584,"Karnataka",2016,"3"
"2114",2114,180,"Product 423",199,"BIDAR",6,1194,"Karnataka",2016,"2"
"2115",2115,180,"Product 249",135,"BIDAR",6,810,"Karnataka",2016,"2"
"2116",2116,180,"Product 187",103,"BIDAR",4,412,"Karnataka",2016,"2"
"2117",2117,180,"Product 193",145,"BIDAR",10,1450,"Karnataka",2016,"2"
"2118",2118,180,"Product 126",285,"BIDAR",7,1995,"Karnataka",2016,"3"
"2119",2119,180,"Product 148",260,"BIDAR",5,1300,"Karnataka",2016,"3"
"2120",2120,180,"Product 46",136,"BIDAR",7,952,"Karnataka",2016,"2"
"2121",2121,180,"Product 271",277,"BIDAR",1,277,"Karnataka",2016,"3"
"2122",2122,180,"Product 140",204,"BIDAR",3,612,"Karnataka",2016,"3"
"2123",2123,180,"Product 120",171,"BIDAR",7,1197,"Karnataka",2016,"2"
"2124",2124,180,"Product 111",231,"BIDAR",7,1617,"Karnataka",2016,"3"
"2125",2125,181,"Product 348",280,"calcutta",4,1120,"West Bengal",2016,"3"
"2126",2126,181,"Product 459",106,"calcutta",5,530,"West Bengal",2016,"2"
"2127",2127,181,"Product 474",123,"calcutta",8,984,"West Bengal",2016,"2"
"2128",2128,181,"Product 346",269,"calcutta",1,269,"West Bengal",2016,"3"
"2129",2129,181,"Product 343",217,"calcutta",10,2170,"West Bengal",2016,"3"
"2130",2130,181,"Product 143",139,"calcutta",5,695,"West Bengal",2016,"2"
"2131",2131,181,"Product 243",202,"calcutta",4,808,"West Bengal",2016,"3"
"2132",2132,181,"Product 369",218,"calcutta",8,1744,"West Bengal",2016,"3"
"2133",2133,181,"Product 318",243,"calcutta",9,2187,"West Bengal",2016,"3"
"2134",2134,181,"Product 469",183,"calcutta",1,183,"West Bengal",2016,"2"
"2135",2135,181,"Product 132",160,"calcutta",10,1600,"West Bengal",2016,"2"
"2136",2136,181,"Product 59",241,"calcutta",3,723,"West Bengal",2016,"3"
"2137",2137,181,"Product 343",217,"calcutta",3,651,"West Bengal",2016,"3"
"2138",2138,181,"Product 230",265,"calcutta",1,265,"West Bengal",2016,"3"
"2139",2139,181,"Product 81",234,"calcutta",5,1170,"West Bengal",2016,"3"
"2140",2140,181,"Product 314",50,"calcutta",6,300,"West Bengal",2016,"1"
"2141",2141,182,"Product 186",126,"calcutta",6,756,"West Bengal",2016,"2"
"2142",2142,182,"Product 68",279,"calcutta",2,558,"West Bengal",2016,"3"
"2143",2143,182,"Product 87",134,"calcutta",10,1340,"West Bengal",2016,"2"
"2144",2144,182,"Product 326",142,"calcutta",5,710,"West Bengal",2016,"2"
"2145",2145,182,"Product 190",128,"calcutta",2,256,"West Bengal",2016,"2"
"2146",2146,182,"Product 419",233,"calcutta",5,1165,"West Bengal",2016,"3"
"2147",2147,182,"Product 459",106,"calcutta",1,106,"West Bengal",2016,"2"
"2148",2148,182,"Product 204",112,"calcutta",2,224,"West Bengal",2016,"2"
"2149",2149,182,"Product 482",120,"calcutta",7,840,"West Bengal",2016,"2"
"2150",2150,182,"Product 197",158,"calcutta",1,158,"West Bengal",2016,"2"
"2151",2151,182,"Product 494",50,"calcutta",7,350,"West Bengal",2016,"1"
"2152",2152,182,"Product 148",260,"calcutta",7,1820,"West Bengal",2016,"3"
"2153",2153,183,"Product 146",71,"dharmapuri",9,639,"Tamil Nadu",2016,"1"
"2154",2154,183,"Product 333",267,"dharmapuri",2,534,"Tamil Nadu",2016,"3"
"2155",2155,183,"Product 306",235,"dharmapuri",3,705,"Tamil Nadu",2016,"3"
"2156",2156,183,"Product 166",79,"dharmapuri",6,474,"Tamil Nadu",2016,"1"
"2157",2157,183,"Product 335",230,"dharmapuri",7,1610,"Tamil Nadu",2016,"3"
"2158",2158,183,"Product 51",136,"dharmapuri",2,272,"Tamil Nadu",2016,"2"
"2159",2159,183,"Product 411",233,"dharmapuri",7,1631,"Tamil Nadu",2016,"3"
"2160",2160,183,"Product 393",206,"dharmapuri",10,2060,"Tamil Nadu",2016,"3"
"2161",2161,183,"Product 4",139,"dharmapuri",5,695,"Tamil Nadu",2016,"2"
"2162",2162,184,"Product 44",153,"Bokaro Steel city",1,153,"Jharkhand",2016,"2"
"2163",2163,184,"Product 407",252,"Bokaro Steel city",5,1260,"Jharkhand",2016,"3"
"2164",2164,184,"Product 215",150,"Bokaro Steel city",10,1500,"Jharkhand",2016,"2"
"2165",2165,184,"Product 313",163,"Bokaro Steel city",9,1467,"Jharkhand",2016,"2"
"2166",2166,184,"Product 491",279,"Bokaro Steel city",9,2511,"Jharkhand",2016,"3"
"2167",2167,184,"Product 367",103,"Bokaro Steel city",8,824,"Jharkhand",2016,"2"
"2168",2168,184,"Product 210",206,"Bokaro Steel city",4,824,"Jharkhand",2016,"3"
"2169",2169,184,"Product 248",283,"Bokaro Steel city",3,849,"Jharkhand",2016,"3"
"2170",2170,184,"Product 151",280,"Bokaro Steel city",4,1120,"Jharkhand",2016,"3"
"2171",2171,184,"Product 320",283,"Bokaro Steel city",5,1415,"Jharkhand",2016,"3"
"2172",2172,185,"Product 74",162,"MAHABUBNAGAR",3,486,"Andhra Pradesh",2016,"2"
"2173",2173,185,"Product 360",233,"MAHABUBNAGAR",1,233,"Andhra Pradesh",2016,"3"
"2174",2174,185,"Product 19",188,"MAHABUBNAGAR",10,1880,"Andhra Pradesh",2016,"2"
"2175",2175,185,"Product 342",132,"MAHABUBNAGAR",1,132,"Andhra Pradesh",2016,"2"
"2176",2176,185,"Product 429",266,"MAHABUBNAGAR",10,2660,"Andhra Pradesh",2016,"3"
"2177",2177,185,"Product 297",155,"MAHABUBNAGAR",10,1550,"Andhra Pradesh",2016,"2"
"2178",2178,185,"Product 196",215,"MAHABUBNAGAR",4,860,"Andhra Pradesh",2016,"3"
"2179",2179,185,"Product 59",241,"MAHABUBNAGAR",5,1205,"Andhra Pradesh",2016,"3"
"2180",2180,185,"Product 238",153,"MAHABUBNAGAR",10,1530,"Andhra Pradesh",2016,"2"
"2181",2181,185,"Product 489",179,"MAHABUBNAGAR",10,1790,"Andhra Pradesh",2016,"2"
"2182",2182,185,"Product 261",121,"MAHABUBNAGAR",9,1089,"Andhra Pradesh",2016,"2"
"2183",2183,185,"Product 341",294,"MAHABUBNAGAR",6,1764,"Andhra Pradesh",2016,"3"
"2184",2184,186,"Product 100",220,"Sonamukhi",5,1100,"West Bengal",2016,"3"
"2185",2185,186,"Product 35",50,"Sonamukhi",8,400,"West Bengal",2016,"1"
"2186",2186,186,"Product 482",120,"Sonamukhi",6,720,"West Bengal",2016,"2"
"2187",2187,186,"Product 436",140,"Sonamukhi",3,420,"West Bengal",2016,"2"
"2188",2188,186,"Product 475",273,"Sonamukhi",8,2184,"West Bengal",2016,"3"
"2189",2189,186,"Product 48",214,"Sonamukhi",10,2140,"West Bengal",2016,"3"
"2190",2190,186,"Product 51",136,"Sonamukhi",10,1360,"West Bengal",2016,"2"
"2191",2191,186,"Product 208",159,"Sonamukhi",9,1431,"West Bengal",2016,"2"
"2192",2192,186,"Product 480",69,"Sonamukhi",6,414,"West Bengal",2016,"1"
"2193",2193,186,"Product 218",192,"Sonamukhi",3,576,"West Bengal",2016,"2"
"2194",2194,186,"Product 133",276,"Sonamukhi",6,1656,"West Bengal",2016,"3"
"2195",2195,186,"Product 406",149,"Sonamukhi",8,1192,"West Bengal",2016,"2"
"2196",2196,186,"Product 142",195,"Sonamukhi",6,1170,"West Bengal",2016,"2"
"2197",2197,186,"Product 458",73,"Sonamukhi",7,511,"West Bengal",2016,"1"
"2198",2198,186,"Product 281",148,"Sonamukhi",7,1036,"West Bengal",2016,"2"
"2199",2199,187,"Product 25",91,"VIRUDHUNAGAR",2,182,"Tamil Nadu",2016,"1"
"2200",2200,187,"Product 441",292,"VIRUDHUNAGAR",4,1168,"Tamil Nadu",2016,"3"
"2201",2201,187,"Product 231",108,"VIRUDHUNAGAR",1,108,"Tamil Nadu",2016,"2"
"2202",2202,187,"Product 293",165,"VIRUDHUNAGAR",9,1485,"Tamil Nadu",2016,"2"
"2203",2203,187,"Product 427",275,"VIRUDHUNAGAR",6,1650,"Tamil Nadu",2016,"3"
"2204",2204,187,"Product 423",199,"VIRUDHUNAGAR",7,1393,"Tamil Nadu",2016,"2"
"2205",2205,187,"Product 394",177,"VIRUDHUNAGAR",6,1062,"Tamil Nadu",2016,"2"
"2206",2206,187,"Product 225",210,"VIRUDHUNAGAR",8,1680,"Tamil Nadu",2016,"3"
"2207",2207,187,"Product 254",57,"VIRUDHUNAGAR",2,114,"Tamil Nadu",2016,"1"
"2208",2208,187,"Product 285",150,"VIRUDHUNAGAR",10,1500,"Tamil Nadu",2016,"2"
"2209",2209,187,"Product 412",121,"VIRUDHUNAGAR",4,484,"Tamil Nadu",2016,"2"
"2210",2210,188,"Product 474",123,"NEW DELHI",7,861,"New Delhi",2016,"2"
"2211",2211,188,"Product 203",289,"NEW DELHI",9,2601,"New Delhi",2016,"3"
"2212",2212,188,"Product 44",153,"NEW DELHI",2,306,"New Delhi",2016,"2"
"2213",2213,188,"Product 386",127,"NEW DELHI",3,381,"New Delhi",2016,"2"
"2214",2214,188,"Product 261",121,"NEW DELHI",4,484,"New Delhi",2016,"2"
"2215",2215,188,"Product 286",160,"NEW DELHI",9,1440,"New Delhi",2016,"2"
"2216",2216,188,"Product 400",248,"NEW DELHI",1,248,"New Delhi",2016,"3"
"2217",2217,188,"Product 46",136,"NEW DELHI",5,680,"New Delhi",2016,"2"
"2218",2218,188,"Product 235",299,"NEW DELHI",8,2392,"New Delhi",2016,"3"
"2219",2219,188,"Product 411",233,"NEW DELHI",8,1864,"New Delhi",2016,"3"
"2220",2220,188,"Product 223",215,"NEW DELHI",7,1505,"New Delhi",2016,"3"
"2221",2221,188,"Product 289",255,"NEW DELHI",4,1020,"New Delhi",2016,"3"
"2222",2222,188,"Product 313",163,"NEW DELHI",7,1141,"New Delhi",2016,"2"
"2223",2223,188,"Product 326",142,"NEW DELHI",8,1136,"New Delhi",2016,"2"
"2224",2224,188,"Product 328",249,"NEW DELHI",9,2241,"New Delhi",2016,"3"
"2225",2225,188,"Product 292",93,"NEW DELHI",9,837,"New Delhi",2016,"1"
"2226",2226,188,"Product 385",184,"NEW DELHI",1,184,"New Delhi",2016,"2"
"2227",2227,188,"Product 449",157,"NEW DELHI",6,942,"New Delhi",2016,"2"
"2228",2228,188,"Product 121",194,"NEW DELHI",4,776,"New Delhi",2016,"2"
"2229",2229,189,"Product 269",84,"vizianagaram",6,504,"Andhra Pradesh",2016,"1"
"2230",2230,189,"Product 336",72,"vizianagaram",8,576,"Andhra Pradesh",2016,"1"
"2231",2231,189,"Product 207",197,"vizianagaram",7,1379,"Andhra Pradesh",2016,"2"
"2232",2232,189,"Product 123",219,"vizianagaram",8,1752,"Andhra Pradesh",2016,"3"
"2233",2233,189,"Product 317",178,"vizianagaram",3,534,"Andhra Pradesh",2016,"2"
"2234",2234,189,"Product 272",271,"vizianagaram",3,813,"Andhra Pradesh",2016,"3"
"2235",2235,189,"Product 162",266,"vizianagaram",6,1596,"Andhra Pradesh",2016,"3"
"2236",2236,189,"Product 492",243,"vizianagaram",6,1458,"Andhra Pradesh",2016,"3"
"2237",2237,189,"Product 418",275,"vizianagaram",7,1925,"Andhra Pradesh",2016,"3"
"2238",2238,190,"Product 183",212,"vizianagaram",1,212,"Andhra Pradesh",2016,"3"
"2239",2239,190,"Product 317",178,"vizianagaram",2,356,"Andhra Pradesh",2016,"2"
"2240",2240,190,"Product 365",289,"vizianagaram",10,2890,"Andhra Pradesh",2016,"3"
"2241",2241,190,"Product 500",251,"vizianagaram",7,1757,"Andhra Pradesh",2016,"3"
"2242",2242,190,"Product 9",299,"vizianagaram",7,2093,"Andhra Pradesh",2016,"3"
"2243",2243,190,"Product 183",212,"vizianagaram",2,424,"Andhra Pradesh",2016,"3"
"2244",2244,190,"Product 341",294,"vizianagaram",2,588,"Andhra Pradesh",2016,"3"
"2245",2245,191,"Product 266",224,"Port Blair",6,1344,"Andaman and Nicobar",2016,"3"
"2246",2246,191,"Product 467",211,"Port Blair",7,1477,"Andaman and Nicobar",2016,"3"
"2247",2247,191,"Product 346",269,"Port Blair",1,269,"Andaman and Nicobar",2016,"3"
"2248",2248,191,"Product 20",235,"Port Blair",3,705,"Andaman and Nicobar",2016,"3"
"2249",2249,191,"Product 63",186,"Port Blair",3,558,"Andaman and Nicobar",2016,"2"
"2250",2250,191,"Product 254",57,"Port Blair",4,228,"Andaman and Nicobar",2016,"1"
"2251",2251,191,"Product 308",67,"Port Blair",2,134,"Andaman and Nicobar",2016,"1"
"2252",2252,191,"Product 342",132,"Port Blair",6,792,"Andaman and Nicobar",2016,"2"
"2253",2253,191,"Product 408",228,"Port Blair",7,1596,"Andaman and Nicobar",2016,"3"
"2254",2254,191,"Product 372",91,"Port Blair",6,546,"Andaman and Nicobar",2016,"1"
"2255",2255,191,"Product 59",241,"Port Blair",2,482,"Andaman and Nicobar",2016,"3"
"2256",2256,192,"Product 266",224,"Konnagar",7,1568,"West Bengal",2016,"3"
"2257",2257,192,"Product 20",235,"Konnagar",1,235,"West Bengal",2016,"3"
"2258",2258,192,"Product 160",287,"Konnagar",10,2870,"West Bengal",2016,"3"
"2259",2259,192,"Product 137",113,"Konnagar",9,1017,"West Bengal",2016,"2"
"2260",2260,192,"Product 410",254,"Konnagar",9,2286,"West Bengal",2016,"3"
"2261",2261,192,"Product 492",243,"Konnagar",2,486,"West Bengal",2016,"3"
"2262",2262,192,"Product 193",145,"Konnagar",7,1015,"West Bengal",2016,"2"
"2263",2263,192,"Product 7",147,"Konnagar",1,147,"West Bengal",2016,"2"
"2264",2264,192,"Product 460",76,"Konnagar",10,760,"West Bengal",2016,"1"
"2265",2265,192,"Product 42",83,"Konnagar",1,83,"West Bengal",2016,"1"
"2266",2266,193,"Product 84",190,"thiruvannamalai",7,1330,"Tamil Nadu",2016,"2"
"2267",2267,193,"Product 308",67,"thiruvannamalai",4,268,"Tamil Nadu",2016,"1"
"2268",2268,193,"Product 475",273,"thiruvannamalai",5,1365,"Tamil Nadu",2016,"3"
"2269",2269,193,"Product 446",97,"thiruvannamalai",2,194,"Tamil Nadu",2016,"1"
"2270",2270,193,"Product 34",191,"thiruvannamalai",7,1337,"Tamil Nadu",2016,"2"
"2271",2271,193,"Product 458",73,"thiruvannamalai",3,219,"Tamil Nadu",2016,"1"
"2272",2272,193,"Product 410",254,"thiruvannamalai",6,1524,"Tamil Nadu",2016,"3"
